#   N_BLOCK:  ACCEPTANCE:
         138    0.509948
         139    0.509945
         140    0.509943
         141    0.509965
         142    0.509983
         143    0.509982
         144    0.509972
         145    0.509949
         146    0.509961
         147    0.509968
         148     0.51001
         149    0.510012
         150    0.510032
         151    0.510073
         152    0.510089
         153     0.51008
         154    0.510077
         155    0.510056
         156    0.510071
         157    0.510057
         158    0.510063
         159    0.510054
         160    0.510072
         161    0.510081
         162    0.510077
         163    0.510057
         164    0.510057
         165    0.510087
         166    0.510085
         167    0.510118
         168    0.510137
         169    0.510128
         170    0.510119
         171    0.510113
         172    0.510136
         173    0.510124
         174    0.510142
         175    0.510139
         176    0.510149
         177    0.510122
         178    0.510118
         179    0.510123
         180    0.510123
         181    0.510146
         182    0.510186
         183    0.510183
         184    0.510166
         185    0.510157
         186     0.51017
         187    0.510166
         188    0.510159
         189    0.510167
         190     0.51017
         191    0.510176
         192    0.510183
         193    0.510173
         194    0.510163
         195    0.510156
         196    0.510159
         197    0.510147
         198    0.510138
         199    0.510127
         200    0.510123
         201    0.510141
         202     0.51015
         203    0.510129
         204    0.510094
         205    0.510094
         206     0.51006
         207    0.510068
         208    0.510074
         209    0.510077
         210     0.51006
         211    0.510057
         212    0.510062
         213    0.510048
         214    0.510031
         215    0.510011
         216    0.510004
         217    0.510009
         218    0.510007
         219    0.510006
         220    0.510009
         221    0.510003
         222    0.510018
         223    0.510003
         224        0.51
         225    0.509993
         226    0.509995
         227    0.509966
         228    0.509962
         229    0.509962
         230     0.50995
         231    0.509955
         232    0.509969
         233    0.509977
         234     0.50998
         235    0.509996
         236    0.510003
         237    0.509997
         238    0.510017
         239    0.509999
         240    0.510009
         241    0.510019
         242    0.510011
         243     0.51001
         244    0.510013
         245    0.510011
         246    0.509985
         247    0.509974
         248    0.509974
         249    0.509985
         250    0.509985
         251    0.509984
         252    0.509974
         253    0.509985
         254    0.509989
         255    0.510006
         256    0.510028
         257    0.510043
         258    0.510035
         259    0.510043
         260    0.510053
         261    0.510036
         262     0.51004
         263    0.510041
         264     0.51006
         265     0.51006
         266    0.510057
         267    0.510058
         268    0.510048
         269    0.510051
         270    0.510067
         271    0.510055
         272    0.510047
         273    0.510056
         274    0.510057
         275    0.510062
         276    0.510049
         277    0.510046
         278    0.510041
         279    0.510027
         280     0.51002
         281    0.510018
         282    0.510009
         283    0.510002
         284    0.510019
         285    0.510025
         286    0.510027
         287    0.510015
         288     0.51002
         289    0.510027
         290    0.510026
         291    0.510021
         292    0.510023
         293    0.510016
         294    0.510013
         295    0.510022
         296     0.51002
         297    0.510013
         298    0.510003
         299    0.509993
         300    0.509981
         301    0.509963
         302    0.509948
         303    0.509948
         304     0.50994
         305    0.509943
         306    0.509941
         307     0.50995
         308    0.509958
         309    0.509957
         310    0.509963
         311     0.50995
         312    0.509938
         313    0.509939
         314    0.509941
         315    0.509942
         316    0.509947
         317    0.509954
         318    0.509957
         319    0.509959
         320    0.509957
         321    0.509959
         322     0.50996
         323    0.509953
         324    0.509958
         325    0.509972
         326    0.509983
         327    0.509991
         328    0.509997
         329    0.510003
         330    0.509995
         331    0.510001
         332    0.510003
         333    0.510008
         334    0.510002
         335    0.510014
         336    0.510012
         337    0.510013
         338    0.510007
         339    0.510018
         340    0.510012
         341    0.510016
         342    0.510009
         343    0.509994
         344    0.509995
         345    0.510007
         346    0.510017
         347    0.510026
         348    0.510021
         349    0.510003
         350    0.509996
         351    0.509999
         352    0.509996
         353    0.510006
         354    0.510008
         355    0.510011
         356    0.510003
         357    0.510014
         358    0.510018
         359     0.51001
         360    0.510009
         361    0.510008
         362    0.510017
         363    0.510023
         364    0.510028
         365    0.510034
         366    0.510038
         367    0.510049
         368    0.510059
         369    0.510062
         370    0.510059
         371    0.510057
         372    0.510066
         373    0.510073
         374    0.510079
         375    0.510079
         376    0.510081
         377    0.510084
         378    0.510082
         379    0.510079
         380    0.510092
         381    0.510102
         382    0.510107
         383    0.510117
         384     0.51012
         385    0.510119
         386    0.510126
         387    0.510123
         388    0.510131
         389    0.510138
         390    0.510144
         391    0.510152
         392    0.510154
         393    0.510158
         394    0.510167
         395    0.510161
         396     0.51015
         397    0.510155
         398    0.510142
         399    0.510137
         400    0.510127
         401    0.510135
         402    0.510145
         403    0.510153
         404     0.51014
         405    0.510147
         406    0.510133
         407    0.510136
         408    0.510142
         409    0.510139
         410     0.51013
         411    0.510135
         412    0.510129
         413    0.510129
         414    0.510126
         415    0.510128
         416    0.510122
         417    0.510125
         418    0.510115
         419    0.510118
         420    0.510109
         421    0.510113
         422    0.510119
         423    0.510113
         424    0.510117
         425    0.510121
         426     0.51012
         427     0.51012
         428    0.510122
         429    0.510108
         430    0.510107
         431    0.510117
         432    0.510123
         433    0.510121
         434    0.510124
         435    0.510122
         436    0.510115
         437     0.51011
         438    0.510105
         439    0.510098
         440    0.510103
         441    0.510098
         442    0.510097
         443     0.51009
         444    0.510088
         445    0.510077
         446    0.510072
         447     0.51007
         448    0.510073
         449     0.51007
         450     0.51007
         451    0.510064
         452    0.510064
         453     0.51007
         454    0.510081
         455    0.510073
         456    0.510073
         457    0.510074
         458    0.510071
         459    0.510063
         460    0.510067
         461    0.510067
         462    0.510066
         463     0.51006
         464    0.510067
         465    0.510067
         466    0.510072
         467    0.510067
         468    0.510069
         469    0.510063
         470    0.510067
         471    0.510071
         472    0.510079
         473    0.510076
         474    0.510077
         475    0.510076
         476     0.51008
         477    0.510079
         478    0.510076
         479    0.510076
         480    0.510078
         481    0.510079
         482     0.51008
         483     0.51008
         484    0.510073
         485    0.510071
         486    0.510074
         487    0.510071
         488    0.510062
         489     0.51006
         490    0.510071
         491    0.510073
         492    0.510064
         493    0.510069
         494    0.510083
         495     0.51009
         496    0.510084
         497    0.510072
         498    0.510067
         499    0.510068
         500    0.510064
