#   N_BLOCK:  ACCEPTANCE:
         141    0.616545
         142    0.616528
         143    0.616507
         144    0.616485
         145    0.616484
         146    0.616519
         147    0.616512
         148    0.616499
         149    0.616506
         150    0.616508
         151     0.61651
         152    0.616492
         153    0.616462
         154    0.616441
         155    0.616412
         156    0.616433
         157    0.616439
         158    0.616439
         159    0.616428
         160    0.616421
         161    0.616402
         162    0.616389
         163    0.616394
         164    0.616361
         165    0.616369
         166    0.616385
         167    0.616386
         168    0.616384
         169    0.616387
         170     0.61639
         171    0.616383
         172    0.616382
         173    0.616388
         174    0.616383
         175    0.616387
         176    0.616403
         177     0.61641
         178    0.616434
         179    0.616429
         180    0.616432
         181    0.616435
         182    0.616431
         183    0.616413
         184    0.616413
         185     0.61641
         186    0.616393
         187    0.616398
         188    0.616393
         189    0.616382
         190     0.61638
         191    0.616371
         192    0.616367
         193    0.616356
         194    0.616354
         195    0.616351
         196    0.616363
         197     0.61636
         198    0.616349
         199     0.61635
         200    0.616352
         201    0.616349
         202    0.616347
         203    0.616335
         204    0.616334
         205    0.616316
         206    0.616315
         207    0.616314
         208    0.616326
         209    0.616325
         210    0.616319
         211    0.616326
         212    0.616322
         213    0.616324
         214    0.616338
         215    0.616338
         216    0.616339
         217     0.61633
         218     0.61633
         219    0.616328
         220    0.616319
         221    0.616318
         222    0.616326
         223     0.61634
         224    0.616347
         225    0.616365
         226    0.616364
         227    0.616363
         228    0.616364
         229    0.616359
         230    0.616356
         231    0.616355
         232    0.616354
         233     0.61635
         234    0.616357
         235    0.616358
         236     0.61636
         237    0.616355
         238    0.616359
         239    0.616366
         240    0.616373
         241    0.616365
         242    0.616335
         243    0.616329
         244    0.616335
         245    0.616336
         246    0.616348
         247    0.616349
         248    0.616358
         249    0.616364
         250    0.616359
         251    0.616357
         252    0.616357
         253    0.616358
         254    0.616364
         255    0.616368
         256    0.616366
         257    0.616363
         258    0.616359
         259    0.616343
         260    0.616343
         261    0.616347
         262    0.616354
         263    0.616356
         264    0.616372
         265    0.616375
         266    0.616375
         267    0.616369
         268    0.616371
         269    0.616369
         270    0.616372
         271    0.616387
         272    0.616392
         273     0.61639
         274    0.616383
         275    0.616388
         276    0.616387
         277    0.616384
         278    0.616368
         279    0.616361
         280     0.61635
         281    0.616348
         282    0.616338
         283    0.616317
         284    0.616312
         285    0.616326
         286    0.616321
         287     0.61632
         288    0.616313
         289    0.616312
         290    0.616317
         291    0.616315
         292    0.616308
         293    0.616309
         294    0.616302
         295      0.6163
         296    0.616286
         297    0.616275
         298     0.61627
         299    0.616275
         300    0.616271
         301    0.616268
         302    0.616269
         303    0.616254
         304    0.616258
         305    0.616244
         306    0.616235
         307    0.616237
         308    0.616246
         309    0.616251
         310    0.616247
         311    0.616241
         312    0.616236
         313    0.616233
         314    0.616245
         315    0.616254
         316    0.616252
         317    0.616267
         318     0.61627
         319    0.616259
         320    0.616259
         321     0.61626
         322    0.616265
         323    0.616254
         324    0.616255
         325     0.61625
         326     0.61625
         327    0.616248
         328    0.616246
         329     0.61625
         330    0.616253
         331    0.616251
         332    0.616244
         333    0.616241
         334    0.616242
         335     0.61624
         336    0.616238
         337     0.61623
         338    0.616223
         339    0.616221
         340    0.616225
         341    0.616226
         342    0.616232
         343    0.616229
         344    0.616234
         345    0.616233
         346    0.616225
         347    0.616236
         348    0.616236
         349    0.616235
         350    0.616223
         351    0.616226
         352    0.616225
         353    0.616231
         354    0.616229
         355    0.616235
         356    0.616232
         357    0.616237
         358    0.616237
         359    0.616233
         360    0.616246
         361    0.616244
         362    0.616241
         363    0.616247
         364     0.61625
         365    0.616258
         366     0.61626
         367    0.616256
         368    0.616257
         369    0.616262
         370    0.616277
         371     0.61627
         372    0.616272
         373    0.616276
         374    0.616273
         375    0.616261
         376    0.616265
         377    0.616263
         378    0.616263
         379    0.616274
         380     0.61627
         381    0.616272
         382    0.616277
         383    0.616261
         384    0.616272
         385    0.616269
         386    0.616276
         387    0.616262
         388    0.616255
         389    0.616246
         390    0.616246
         391    0.616251
         392    0.616247
         393    0.616247
         394    0.616241
         395    0.616241
         396    0.616242
         397    0.616251
         398    0.616251
         399    0.616255
         400    0.616254
         401    0.616246
         402    0.616252
         403    0.616251
         404    0.616249
         405    0.616247
         406    0.616249
         407    0.616248
         408    0.616245
         409    0.616245
         410    0.616235
         411    0.616222
         412    0.616228
         413    0.616238
         414    0.616223
         415    0.616223
         416    0.616218
         417    0.616213
         418    0.616209
         419    0.616212
         420    0.616206
         421    0.616208
         422    0.616211
         423    0.616203
         424    0.616209
         425    0.616221
         426    0.616223
         427    0.616226
         428    0.616223
         429    0.616218
         430    0.616217
         431    0.616226
         432    0.616223
         433    0.616229
         434    0.616236
         435    0.616232
         436    0.616227
         437    0.616234
         438    0.616224
         439    0.616213
         440    0.616215
         441    0.616211
         442    0.616203
         443    0.616202
         444    0.616198
         445    0.616196
         446    0.616195
         447    0.616198
         448    0.616196
         449    0.616199
         450    0.616194
         451    0.616187
         452    0.616187
         453     0.61618
         454    0.616176
         455    0.616168
         456    0.616166
         457    0.616173
         458    0.616168
         459    0.616165
         460    0.616166
         461    0.616162
         462    0.616155
         463    0.616157
         464    0.616166
         465    0.616164
         466    0.616164
         467    0.616164
         468     0.61617
         469    0.616172
         470    0.616173
         471    0.616176
         472    0.616172
         473    0.616161
         474    0.616163
         475    0.616154
         476    0.616152
         477    0.616149
         478    0.616144
         479    0.616141
         480    0.616141
         481    0.616149
         482    0.616149
         483    0.616148
         484    0.616146
         485    0.616153
         486    0.616155
         487     0.61616
         488    0.616158
         489    0.616157
         490    0.616161
         491    0.616158
         492    0.616154
         493    0.616153
         494    0.616156
         495    0.616159
         496     0.61616
         497    0.616161
         498    0.616155
         499    0.616151
         500    0.616158
