#   N_BLOCK:  ACCEPTANCE:
         227     0.54633
         228     0.54633
         229    0.546328
         230     0.54634
         231    0.546341
         232    0.546331
         233    0.546329
         234    0.546324
         235    0.546321
         236    0.546329
         237    0.546337
         238    0.546341
         239    0.546338
         240    0.546346
         241    0.546335
         242    0.546328
         243    0.546334
         244    0.546337
         245    0.546334
         246    0.546342
         247    0.546331
         248    0.546336
         249    0.546338
         250    0.546336
         251    0.546328
         252    0.546319
         253    0.546316
         254     0.54632
         255    0.546323
         256    0.546325
         257    0.546322
         258     0.54632
         259    0.546321
         260    0.546313
         261    0.546303
         262    0.546297
         263    0.546304
         264    0.546309
         265    0.546304
         266      0.5463
         267    0.546296
         268    0.546303
         269    0.546299
         270    0.546298
         271    0.546293
         272    0.546293
         273    0.546283
         274    0.546279
         275    0.546276
         276    0.546281
         277    0.546291
         278    0.546293
         279    0.546284
         280    0.546287
         281    0.546285
         282    0.546283
         283    0.546281
         284    0.546287
         285    0.546286
         286    0.546273
         287    0.546272
         288    0.546283
         289    0.546291
         290    0.546296
         291    0.546294
         292    0.546288
         293    0.546282
         294    0.546278
         295     0.54628
         296    0.546273
         297    0.546273
         298     0.54627
         299    0.546265
         300    0.546259
         301    0.546251
         302    0.546236
         303    0.546243
         304    0.546241
         305     0.54624
         306    0.546241
         307    0.546246
         308    0.546253
         309    0.546261
         310    0.546266
         311    0.546257
         312    0.546257
         313    0.546257
         314    0.546253
         315     0.54625
         316    0.546249
         317    0.546245
         318    0.546242
         319    0.546254
         320    0.546249
         321    0.546254
         322    0.546256
         323    0.546251
         324    0.546253
         325    0.546254
         326    0.546255
         327    0.546259
         328    0.546263
         329    0.546266
         330    0.546271
         331    0.546269
         332    0.546267
         333    0.546272
         334    0.546276
         335    0.546279
         336    0.546289
         337    0.546289
         338    0.546287
         339    0.546292
         340    0.546294
         341    0.546294
         342    0.546294
         343    0.546297
         344    0.546296
         345    0.546296
         346    0.546297
         347    0.546304
         348    0.546299
         349    0.546293
         350    0.546288
         351    0.546293
         352    0.546287
         353    0.546292
         354    0.546288
         355    0.546292
         356    0.546287
         357    0.546287
         358    0.546288
         359     0.54629
         360    0.546296
         361    0.546293
         362    0.546299
         363    0.546303
         364    0.546303
         365      0.5463
         366    0.546302
         367    0.546298
         368      0.5463
         369    0.546304
         370    0.546299
         371    0.546301
         372     0.54631
         373    0.546304
         374    0.546303
         375    0.546306
         376    0.546308
         377    0.546302
         378    0.546306
         379    0.546306
         380    0.546307
         381    0.546307
         382    0.546306
         383    0.546305
         384    0.546304
         385      0.5463
         386    0.546309
         387      0.5463
         388      0.5463
         389    0.546297
         390    0.546297
         391      0.5463
         392    0.546297
         393    0.546294
         394    0.546292
         395    0.546293
         396    0.546293
         397    0.546298
         398    0.546298
         399    0.546301
         400    0.546296
         401    0.546302
         402    0.546303
         403    0.546306
         404    0.546299
         405      0.5463
         406    0.546296
         407    0.546292
         408    0.546297
         409      0.5463
         410    0.546295
         411    0.546297
         412    0.546297
         413    0.546294
         414    0.546301
         415    0.546302
         416    0.546297
         417    0.546299
         418    0.546292
         419    0.546292
         420    0.546286
         421    0.546287
         422    0.546294
         423     0.54629
         424     0.54629
         425    0.546293
         426    0.546294
         427    0.546294
         428    0.546299
         429     0.54629
         430     0.54629
         431    0.546296
         432    0.546293
         433      0.5463
         434    0.546296
         435    0.546295
         436    0.546287
         437    0.546287
         438    0.546287
         439    0.546284
         440    0.546285
         441     0.54628
         442    0.546281
         443    0.546278
         444    0.546281
         445    0.546278
         446     0.54628
         447    0.546273
         448    0.546272
         449    0.546267
         450    0.546261
         451    0.546261
         452    0.546262
         453    0.546263
         454    0.546266
         455    0.546267
         456    0.546267
         457    0.546268
         458    0.546262
         459    0.546259
         460    0.546262
         461     0.54626
         462    0.546257
         463    0.546255
         464    0.546254
         465    0.546251
         466    0.546248
         467    0.546246
         468    0.546242
         469    0.546236
         470     0.54624
         471    0.546238
         472    0.546236
         473    0.546237
         474    0.546236
         475    0.546243
         476    0.546242
         477    0.546242
         478    0.546242
         479    0.546238
         480    0.546238
         481    0.546245
         482    0.546247
         483    0.546242
         484    0.546242
         485    0.546245
         486    0.546242
         487    0.546245
         488     0.54624
         489    0.546237
         490    0.546248
         491    0.546243
         492    0.546245
         493    0.546242
         494    0.546246
         495    0.546249
         496    0.546248
         497    0.546251
         498    0.546249
         499    0.546245
         500    0.546247
